name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Tulip Inn Andorra Delfos,16849,ad,8532,-1394439,https://www.booking.com/hotel/ad/delfos.html,AD700,4,Andorra la Vella,"Avenida del Fener, 17. Escaldes-Engordany",EUR,en,4,11037182,204,0,134,None,False,False,False,False,True,True,False,"Just 400 metres from Caldea Spa, this modern hotel in Andorraâs capital offers a free shuttle bus to the ski slopes. Ski passes for Grandavalira and Vallnord ski resorts are available on site.","pt,it,fr,es,en,ca",42.50813,1.53876,None,"{'checkin_to': '', 'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,6535,1875,"1875,5480,2779,1201","8,16,45,59,69,70,71,72,84,89,100,109","2,3,5,6,7,8,16,22,26,28,29,43,44,47,48,51,56,64,73,75,78,80,81,91,96,99,107,108,109,117,130,131,160,161,163,179,182,449,450,451,452,453,454,455,456,457,459,461,462,464,466,467,468,484,485,486,488"
Coma Bella,16850,ad,0,-1396864,https://www.booking.com/hotel/ad/coma-bella.html,AD600,3,Sant JuliÃ  de LÃ²ria,"Carretera De La Rabassa, Km. 6",EUR,en,3,10343782,204,0,28,None,False,False,False,False,True,False,False,"Set in the beautiful natural landscape of the Naturlandia-La Rabassa park, this hotel offers fantastic views of the surrounding mountains and forests of the Pyrenees.","pt,fr,es,en,de,ca",42.44662,1.49466,None,"{'checkin_to': '23:00', 'checkout_to': '12:00', 'checkout_from': '08:00', 'checkin_from': '14:00'}",None,None,1206,"1206,1875,2779","7,8,9,16,36,45,60,69,70,71,72,84,89,100,102,104,109","2,3,6,7,14,15,16,25,28,29,43,46,47,48,51,56,57,58,64,70,72,73,75,76,78,80,81,91,96,104,107,108,117,118,120,127,133,143,158,159,160,161,163,167,170,172,173,176,179,180,184,185,187,194,200,203,218,219,220,221,222,223,225,301,404,411,419,421,422,425,433,447,465"
NH Andorra la Vella,16851,ad,8537,-1394439,https://www.booking.com/hotel/ad/nh-andorra-la-vella.html,AD500,4,Andorra la Vella,"Avinguda Doctor Mitjavila, 1",EUR,en,4,10987044,204,9,91,None,False,False,False,False,True,True,False,"The NH Andorra la Vella is on one of Andorra La Vellaâs main shopping streets. It offers modern, air-conditioned rooms with flat-screen satellite TV and free WiFi. Spacious rooms are heated and have a minibar, safe and work desk.","pt,fr,es,en,ca,br,ar",42.50909,1.52923,{'min_age': 18},"{'checkin_to': '00:00', 'checkin_from': '15:00', 'checkout_from': '06:00', 'checkout_to': '12:00'}",None,1043,1875,"1875,5480,2779,1201","7,8,16,36,38,45,53,59,69,70,71,72,84,89,100,102,104,105,109","2,7,8,16,22,25,28,43,44,47,48,51,64,78,80,91,96,107,108,109,124,158,160,161,163,177,181,420,421,422,423,425,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,484,485,486,487,488"
Hotel Guillem & Spa,16852,ad,0,-1395326,https://www.booking.com/hotel/ad/guillem.html,AD200,4,Encamp,"Els Arinsols, 10",EUR,en,4,10882926,204,0,10,None,False,False,False,False,True,True,False,"Hotel Guillem is located in the Andorran village of Encamp, 5 minutesâ walk from the Grandvalira ski lifts. It offers an extensive spa and rooms with free Wi-Fi and private balcony. All rooms at the Guillem feature parquet floors.","pt,fr,es,en,ca",42.53574,1.58318,{'min_age': 18},"{'checkin_to': '23:30', 'checkout_to': '11:00', 'checkin_from': '14:00', 'checkout_from': '07:00'}",None,None,1202,"1202,1875,2779,3305","7,8,9,16,34,36,45,59,69,70,71,72,80,84,89,97,100,102,104,109","2,5,6,7,8,9,10,11,12,14,15,16,17,19,21,22,23,25,26,28,29,43,44,47,48,50,51,54,55,56,57,58,63,70,73,75,76,77,78,79,80,81,86,91,96,99,100,103,107,117,118,121,124,129,131,133,135,140,142,143,158,159,160,161,167,170,172,181,185,186,187,195,203,210,219,220,222,240,241,242,244,245,251,253,257,301,304,404,405,408,421,422,425,433,447,449,450,451,453,454,455,457,459,460,461,462,464,465,467,468,484,485"
Somriu Hotel City M28,16853,ad,8537,-1394439,https://www.booking.com/hotel/ad/cassany.html,AD500,2,Andorra la Vella,"Avinguda Meritxell, 28",EUR,en,2,8304483,204,0,48,None,False,False,False,False,True,False,False,"With easy access to Andorra La VellaÃ¢s popular tax-free shopping centres, Somriu Hotel City M28 is located just 20 minutesÃ¢ drive from Grandvalira Ski resort. It offers rooms with satellite TV.","ru,fr,es,en,ca",42.50786,1.52475,None,"{'checkout_from': '05:00', 'checkin_to': '00:00', 'checkout_to': '12:00', 'checkin_from': '14:00'}",None,None,1875,"1875,5480,2779,1201","8,45,57,61,69,70,71,72,84,89,100,109","4,8,16,22,28,44,47,48,51,53,73,78,80,81,91,96,107,108,124,134,135,136,143,158,170,219,421,422,423,425,449,450,455,456,457,459,462,464,465,487,488"
Mercure Andorra,16854,ad,8537,-1394439,https://www.booking.com/hotel/ad/mercure-andorra.html,AD500,4,Andorra la Vella,C/ de la Roda # 2,EUR,en,4,10776085,204,7,111,None,False,False,False,True,True,True,False,"Hotel Mercure is in the commercial centre of Andorra la Vella. It has a free spa, common areas and heated rooms with a minibar. All rooms at this hotel are soundproofed. There is air conditioning and an en-suite bathroom.","pt,fr,es,en,ca",42.50756,1.52735,None,"{'checkin_from': '14:00', 'checkout_from': '', 'checkout_to': '12:00', 'checkin_to': ''}",None,1051,1875,"1875,5480,2779,1201","8,9,16,34,36,45,50,57,59,69,70,71,72,80,84,89,97,100,104,109","2,3,4,5,6,7,8,10,11,15,16,20,22,25,26,28,29,44,47,48,50,54,56,63,64,75,78,79,80,81,91,96,99,103,107,108,109,118,124,127,135,136,142,158,161,163,167,172,220,221,240,242,244,253,257,301,418,420,422,425,433,449,450,451,452,453,455,456,457,459,460,461,462,464,466,467,485,486,487,488"
Hotel Sant Eloi,16855,ad,0,-1396864,https://www.booking.com/hotel/ad/sant-eloi.html,AD600,3,Sant JuliÃ  de LÃ²ria,"Ctra. D'espanya, S/N.",EUR,en,3,10671043,204,0,85,None,False,False,False,False,True,False,False,"The Hotel is 2 kilometres from the Spanish border and 7 kilometres from the capital of the Principality, Andorra la Vella.","fr,es,en,ca",42.45826,1.48766,None,"{'checkin_to': '00:30', 'checkout_from': '05:00', 'checkin_from': '15:00', 'checkout_to': '11:30'}",None,None,1206,"1206,1875,2779","7,8,16,45,60,69,70,71,72,84,89,100,102,109","2,5,7,8,16,28,47,48,51,78,80,81,96,107,108,143,145,158,160,161,163,170,180,219,422,425,449,450,451,455,456,457,461,462,464,465,468"
Aparthotel Ona Dorada el Tarter,16856,ad,0,-1396705,https://www.booking.com/hotel/ad/club-dorada-el-tarter.html,AD100,3,Ransol,"Carretera de Ransol, s/n",EUR,en,3,10831313,219,0,17,None,False,False,False,False,True,True,False,"Aparthotel Ona Dorada el Tarter is set less than 1km from Andorraâs Grandvalira Ski Resort. It offers good-value accommodation, ideal as a base for exploring the Pyrenees. Each apartment has a comfortable living area and a TV.","fr,es,en,ca",42.58106,1.639,None,"{'checkin_to': '19:00', 'checkout_from': '10:00', 'checkin_from': '16:00', 'checkout_to': '11:00'}",None,12875,1875,"1875,1200,2779,3305","1,7,8,16,25,36,45,60,69,70,71,72,74,83,84,96,100,102,109,114","2,16,26,28,47,48,51,70,78,80,91,96,108,124,127,131,160,161,164,181,419,423,425,449,450,451,455,456,457,459,460,461,462,465,466,468,486"
Hotel & Spa Xalet Bringue,16858,ad,0,-1396343,https://www.booking.com/hotel/ad/subira.html,AD300,4,Ordino,Avinguda les Subiranes s/n El Serrat,EUR,en,4,9993710,204,0,44,None,False,False,False,False,True,False,False,"Xalet BringuÃ© Hotel is located in the Andorran Pyrenees mountain village of El Serrat. The attractive wood and stone building has designer interiors, while outside the terraces offer panoramic views.","fr,es,en,ca",42.61989,1.53999,None,"{'checkin_from': '15:00', 'checkout_from': '', 'checkout_to': '12:00', 'checkin_to': ''}",None,None,3306,"3306,1875,2779,1205","7,8,34,36,38,45,59,69,70,71,72,80,84,89,97,100,102,104,109","3,5,7,8,10,11,12,15,16,19,25,26,28,43,47,48,49,51,54,55,61,63,64,70,73,75,76,79,80,81,82,86,96,99,100,107,117,118,127,129,130,131,133,170,176,203,219,304"
Espel,16859,ad,8532,-1394439,https://www.booking.com/hotel/ad/espel.html,AD700,3,Andorra la Vella,"PlaÃ§a Creu Blanca, 1 Escaldes-Engordany",EUR,en,3,11001942,204,0,17,None,False,False,False,False,True,False,False,"This modern hotel offers stylish, soundproofed rooms, each with a 26' flat-screen TV. The hotel is just 5 minutes from the centre of Escaldes and 15 minutes from Pal-Arinsal Ski Resort.","fr,es,en,ca",42.51055,1.54207,{'min_age': 18},"{'checkout_from': '', 'checkin_from': '14:00', 'checkout_to': '12:00', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","7,8,16,36,45,60,69,70,71,72,84,89,100,102,104,109","2,7,8,16,22,25,26,28,44,47,48,51,64,70,76,80,81,91,96,99,107,108,109,135,158,160,161,449,450,451,452,453,455,456,457,459,461,462,467"
Novotel Andorra,16860,ad,8537,-1394439,https://www.booking.com/hotel/ad/novotel-andorra.html,AD500,4,Andorra la Vella,"Crer. Prat De La Creu, 14",EUR,en,4,10886463,204,7,116,None,False,False,False,True,True,True,False,"Ideal for a short break, the Novotel Andorra lies in the centre of Andorra la Vella, surrounded by the chic boutiques and tax-free shopping for which the city is famous.","pt,fr,es,en,ca",42.50748,1.52742,None,"{'checkin_to': '', 'checkout_to': '12:00', 'checkin_from': '14:00', 'checkout_from': ''}",None,1050,1875,"1875,5480,2779,1201","8,9,16,34,36,45,52,57,59,69,70,71,72,80,84,89,97,100,104,109","2,3,4,6,7,8,10,11,16,20,22,25,26,28,29,44,47,48,50,51,54,56,63,64,75,78,79,80,81,91,96,99,103,107,108,109,117,118,121,124,127,135,136,142,158,160,161,163,182,219,220,240,241,242,244,253,257,301,420,422,425,433,449,450,451,452,453,455,456,457,459,460,461,462,464,466,467,468,485,486,487,488"
Andorra Palace,16861,ad,8537,-1394439,https://www.booking.com/hotel/ad/andorra-palace.html,AD500,3,Andorra la Vella,"Avenida Merixtell, 58",EUR,en,3,10760677,204,0,2,None,False,False,False,False,True,False,False,"Set in Andorra la Vella, the Andorra Palace offers spacious rooms with central heating and flat-screen satellite TV. Guests have access to the indoor pools, hot tub, sauna and gym.","pt,fr,es,ca",42.50828,1.52691,None,"{'checkout_to': '12:00', 'checkout_from': '07:00', 'checkin_from': '14:00', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","8,9,16,34,45,60,69,70,71,72,80,84,89,97,100,109","2,6,7,8,10,11,16,22,26,29,44,47,48,56,63,64,79,80,81,91,96,99,103,107,108,109,118,121,127,133,135,136,141,143,160,161,163,172,179,181,240,242,253,256,257,301,418,420,421,422,423,425,433"
Hotel Metropolis,16863,ad,8532,-1394439,https://www.booking.com/hotel/ad/metropolis.html,AD700,4,Andorra la Vella,"Avinguda de les Escoles, 25. Escaldes-Engordany",EUR,en,4,10722326,204,0,56,None,False,False,False,False,True,True,False,"Set right in the heart of Escaldes, this modern hotel is located just 150 metres from Andorra's pedestrian shopping area, the townâs famous Caldea spa and from the new spa centre InÃºu. It is conveniently located to access all Andorraâs ski slopes.","fr,es,en,ca",42.51029,1.54088,{'min_age': 18},"{'checkin_to': '23:00', 'checkin_from': '14:00', 'checkout_from': '07:30', 'checkout_to': '12:00'}",None,None,1875,"1875,5480,2779,1201","6,7,8,16,36,45,59,69,70,71,72,84,89,100,102,104,108,109","2,3,5,7,8,15,16,21,22,23,25,26,28,44,47,48,51,55,64,75,78,80,81,91,96,99,101,107,108,109,117,124,134,142,143,158,160,161,163,167,170,176,182,203,205,219,421,422,423,424,425,449,450,451,453,455,457,461,462,464,468,487"
Insitu Eurotel Andorra,16864,ad,8532,-1394439,https://www.booking.com/hotel/ad/hotel-eurotel.html,AD700,3,Andorra la Vella,"Avenida Fiter i Rossell, 51. Escaldes-Engordany",EUR,en,3,11069283,204,0,82,None,False,False,False,False,True,False,False,"Hotel Insitu Eurotel Andorra is situated in Les Escaldes, just 250 metres from Caldea Thermal Spa. It offers functional rooms with flat-screen satellite TV and a safe. The hotel's restaurant serves varied buffet breakfast.","pt,fr,es,en,ca",42.5138,1.53301,None,"{'checkout_from': '07:00', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': '00:00'}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,60,69,70,71,72,84,89,100,102,109","2,7,8,16,22,23,25,26,28,44,47,48,51,64,75,78,80,81,91,96,99,100,107,108,117,124,129,130,131,134,135,136,143,158,160,161,163,170,177,181,184,203,219,304,401,404,405,408,411,420,421,422,423,424,425,449,450,451,452,453,454,455,456,457,458,459,461,462,464,465,466,467,468,484,485,486,487,488"
Hotel PyrÃ©nÃ©es,16865,ad,8537,-1394439,https://www.booking.com/hotel/ad/pyrenees.html,AD500,3,Andorra la Vella,"Avinguda Princep Benlloh, 20",EUR,en,3,11029283,204,0,38,None,False,False,False,False,True,False,False,"Situated 200 metres from San Esteve Church, Hotel Pyrenees offers free Wi-Fi and a tennis court. In summer, guests can enjoy the outdoor swimming pool and terrace.","fr,es,en,ca",42.50743,1.51976,{'min_age': 18},"{'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","7,8,9,16,36,45,60,69,70,71,72,84,89,100,102,105,109","2,3,5,6,7,8,9,15,16,22,26,28,29,43,44,47,48,51,70,73,75,76,78,80,81,91,96,99,104,107,108,109,110,117,118,120,124,131,133,143,158,160,161,163,176,181,192,194,203,215,219,220,221,301,418,420,422,423,424,425,433,447,449,450,451,453,454,455,457,461,462,467,468,485,488"
Font Andorra Hostel,16866,ad,0,-1395882,https://www.booking.com/hotel/ad/font.html,AD400,2,La Massana,"Avenida del Ravell, 1",EUR,en,2,10882927,216,0,261,None,False,False,False,False,True,True,False,"Font Andorra Hostel is next to the cable car leading to Andorraâs Vallnord Ski Resort. The hostel is in the centre of Massana, an ideal base for exploring the Pyrenees. The hostel is 5 km from Caldea Spa and from Andorra la Vella.","pt,es,en,ca",42.54701,1.51375,{'min_age': 18},"{'checkin_to': '23:30', 'checkout_to': '11:00', 'checkout_from': '00:30', 'checkin_from': '15:00'}",None,None,3306,"3306,1875,2779,1204","2,7,8,23,28,45,61,69,70,71,72,74,84,98,100,102,109,114","8,16,22,23,26,28,44,47,48,64,70,76,78,80,96,99,100,107,108,109,126,130,131,132,135,136,141,143,163,254,401,403,404,405,408,410,418,420,421,422,423,425,447,455,456,457,459,460,461,462,464,465,486"
Hotel MÃ gic La Massana,16867,ad,0,-1395882,https://www.booking.com/hotel/ad/magic-la-massana.html,AD400,4,La Massana,"Avenida El Traves, s/n",EUR,en,4,11128403,204,0,693,None,False,False,False,False,True,True,False,"The seasonal Hotel MÃ gic La Massana Hotel is set in the village of La Massana and is 15 metres from the ski lift to Andorra's Vallnord Ski Resort. It has a gym and a wellness area, with a Turkish bath and hot tub for an extra cost.","fr,es,en,de,ca",42.54711,1.515,None,"{'checkin_to': '', 'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '11:00'}",None,None,3306,"3306,1875,2779,1204","7,8,9,16,35,36,45,59,69,70,71,72,80,84,89,100,102,104,109","2,3,4,5,7,8,10,11,16,22,25,26,28,44,47,48,51,57,62,63,70,73,75,78,80,81,91,96,99,103,107,108,117,121,131,132,160,161,181,182,220,241,253,257,301,405,433,459,461,465"
Hotel Marco Polo,16868,ad,0,-1395882,https://www.booking.com/hotel/ad/marco-polo.html,AD400,3,La Massana,"Avenida Sant Antoni, 36",EUR,en,3,11039451,204,0,450,None,False,False,False,False,True,True,False,"Set in Andorraâs La Massana, Hotel Marco Polo is just 500 metres from the cable car to Vallnord Ski Resort. It offers free access to a seasonal puplic outdoor pool located less than 200 metres that includes a lawn area for sunbathing.","fr,es,en,ca",42.5426,1.5171,{'min_age': 18},"{'checkin_to': '', 'checkout_to': '11:00', 'checkout_from': '', 'checkin_from': '15:00'}",None,None,3306,"3306,1875,2779,1204","8,9,16,45,60,69,70,71,72,84,89,100,109","2,3,5,7,8,9,16,22,26,28,29,47,48,51,56,57,70,75,76,78,80,81,86,91,96,99,100,104,107,108,117,120,131,135,136,142,143,158,161,170,172,180,199,301,405,420,422,423,425,433,447,449,450,451,452,455,459,461,462,464,465,467,468"
La Solana Apartaments & Spa,16869,ad,0,-1395326,https://www.booking.com/hotel/ad/la-solana-apartaments.html,AD 200,0,Encamp,"Carretera dels Cortals, s/n",EUR,en,0,11116771,201,0,43,911897,False,False,False,False,True,True,False,"Offering magnificent mountain views, Apartments La Solana are situated just 100 metres from the cable car that will take you directly to the Grandvalira slopes, in the heart of Andorra. The complex offers well-equipped apartments with free Wi-Fi.","ru,pt,pl,fr,es,en,ca",42.53382,1.58792,None,"{'checkin_to': '', 'checkin_from': '15:00', 'checkout_from': '', 'checkout_to': '11:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,34,45,69,70,71,72,74,82,83,84,89,96,97,100,102,104,109,114","2,11,12,17,19,20,21,22,25,26,28,44,47,48,49,51,54,70,76,78,80,81,96,99,107,108,124,131,132,135,136,140,142,160,161,163,181,184,185,187,423,425,449,450,451,452,453,454,455,456,457,460,461,462,464,466,467,468,484,485,486"
Pierre & Vacances Aparthotel La Tulipa,16870,ad,0,-1396343,https://www.booking.com/hotel/ad/aparthotel-arans.html,AD-300,3,Ordino,Ctra general Ordino-Arcalis,EUR,en,3,10936043,219,0,15,None,False,False,False,False,True,False,False,Reception Opening Hours: Monday: 8:00h-11:00h; 17:00h-19:00h Tuesday: 8:00h-11:00h; 17:00h-19:00h Wednesday: 8:00h-11:00h; 17:00h-19:00h Thursday: 8:00h-11:00h; 17:00h-19:00h Friday: 8:00h-11:00h; 17:00h-19:00h Saturday: 8:00h-11:00h; 17:00h-19:00h...,"nl,fr,es,en,de,ca",42.58205,1.51891,{'min_age': 18},"{'checkin_to': '21:00', 'checkin_from': '17:00', 'checkout_from': '09:00', 'checkout_to': '10:00'}",None,1353,3306,"3306,1875,2779,1205","1,8,25,45,57,60,69,70,71,72,74,83,84,89,100,109,114","3,4,7,12,15,16,17,22,26,28,43,47,48,51,70,75,78,80,86,91,96,99,107,108,117,118,127,143,145,147,158,163,170,176,203,209,210,219,222,407,411,450,452,453,454,455,456,457,460,461,462,468,485"
Hotel Xalet VerdÃº,16871,ad,0,-1394484,https://www.booking.com/hotel/ad/husa-xalet-verdu.html,AD400,3,Arinsal,"Prat de VerdÃº, s/n. Prat del VerdÃº-Carretera General",EUR,en,3,11140242,204,0,57,None,False,False,False,False,True,False,False,"Situated in the mountain village of Arinsal, the hotel is a 15-minute drive from Andorraâs centre and 300 metres from the new gondola lift to the ski slopes. All rooms come with bathroom facilities, flat-screen satellite and direct-dial telephone.","pt,it,fr,es,en,ca",42.57484,1.48189,{'min_age': 18},"{'checkout_to': '12:00', 'checkin_from': '14:00', 'checkout_from': '03:00', 'checkin_to': '00:00'}",None,None,3306,"3306,1875,2779,1204","7,8,9,16,36,45,57,60,69,70,71,72,84,89,100,102,104,109","2,3,4,5,7,8,14,16,22,25,26,28,44,46,47,48,51,55,70,73,76,78,80,81,91,96,99,104,107,108,120,124,130,131,133,142,143,158,160,161,163,170,185,186,194,195,200,219,220,221,245,246,247,249,251,301,404,418,420,422,425,433,455,456,457,459,486,488"
Yomo Centric,16872,ad,8537,-1394439,https://www.booking.com/hotel/ad/centric-atiram-hotel.html,AD500,4,Andorra la Vella,Avenida Meritxell 87-89,EUR,en,4,11092725,204,0,196,None,False,False,False,False,True,False,False,"Situated in pedestrian street in central Andorra la Vella, on the popular Meritxell Street, Yomo Centric is just 600 metres from Caldea Thermal Spa. Free WiFi is offered throughout the property.","pt,fr,es,en,ca",42.50835,1.5314,None,"{'checkin_to': '00:00', 'checkin_from': '15:00', 'checkout_from': '07:00', 'checkout_to': '12:00'}",None,6047,1875,"1875,5480,2779,1201","7,8,16,36,38,45,59,69,70,71,72,84,89,100,102,104,105,109","2,3,5,6,7,8,11,15,16,20,22,25,26,28,43,44,47,48,51,55,64,70,73,76,80,81,86,91,96,99,107,108,109,110,117,131,133,143,158,160,161,163,176,181,182,184,185,186,188,222,245,247,248,249,251,253,256,418,420,421,422,423,425,449,450,451,453,455,456,457,458,459,461,462,465,467,468,486"
